Compiling 1 files with 0.8.17
Solc 0.8.17 finished in 765.12ms
Compiler run successful

Running 1 test for test/RBT.t.sol:RedBlackTest
[32m[PASS][0m test() (gas: 1184669997)
Logs:
  setup 1000 1000
  ============= inserting  1000  elements (BPB,RB) =============
  gas used for removing    207th item  46341 18020 -61%
  gas used for removing    208th item  175125 30119 -82%
  gas used for removing    209th item  111125 24553 -77%
  gas used for removing    210th item  70046 22688 -67%
  gas used for removing    211th item  45549 17086 -62%
  gas used for removing    212th item  94999 29726 -68%
  gas used for removing    213th item  46737 17800 -61%
  gas used for removing    214th item  2710 15087 +456%
  gas used for removing    215th item  3380 16484 +387%
  gas used for removing    216th item  3581 15256 +326%
  gas used for removing    217th item  70032 24116 -65%
  gas used for removing    218th item  45549 18154 -60%
  gas used for removing    219th item  45549 18469 -59%
  gas used for removing    220th item  3382 14471 +327%
  gas used for removing    221th item  88575 19535 -77%
  gas used for removing    222th item  46324 18709 -59%
  gas used for removing    223th item  89919 24769 -72%
  gas used for removing    224th item  25440 16695 -34%
  gas used for removing    225th item  2710 15754 +481%
  gas used for removing    226th item  2708 14434 +433%
  gas used for removing    227th item  50338 23360 -53%
  gas used for removing    228th item  8003 22022 +175%
  gas used for removing    229th item  112695 25596 -77%
  gas used for removing    230th item  45928 18239 -60%
  gas used for removing    231th item  45532 17802 -60%
  gas used for removing    232th item  3380 15169 +348%
  gas used for removing    233th item  26321 18514 -29%
  gas used for removing    234th item  45532 18497 -59%
  gas used for removing    235th item  90833 24757 -72%
  gas used for removing    236th item  92958 26946 -71%
  gas used for removing    237th item  46617 16884 -63%
  gas used for removing    238th item  46204 18506 -59%
  gas used for removing    239th item  92556 27046 -70%
  gas used for removing    240th item  3581 16675 +365%
  gas used for removing    241th item  89932 24785 -72%
  gas used for removing    242th item  89913 23323 -74%
  gas used for removing    243th item  3579 16714 +367%
  gas used for removing    244th item  3579 16020 +347%
  gas used for removing    245th item  132741 26792 -79%
  gas used for removing    246th item  3380 15490 +358%
  gas used for removing    247th item  45549 17069 -62%
  gas used for removing    248th item  45549 17853 -60%
  gas used for removing    249th item  26304 18513 -29%
  gas used for removing    250th item  3382 15713 +364%
  gas used for removing    251th item  28107 20732 -26%
  gas used for removing    252th item  70423 23687 -66%
  gas used for removing    253th item  3380 15807 +367%
  gas used for removing    254th item  92556 27017 -70%
  gas used for removing    255th item  3380 15055 +345%
  gas used for removing    256th item  67888 21721 -68%
  gas used for removing    257th item  95019 30413 -67%
  gas used for removing    258th item  3579 15367 +329%
  gas used for removing    259th item  3382 15808 +367%
  gas used for removing    260th item  46221 17112 -62%
  gas used for removing    261th item  25440 17460 -31%
  gas used for removing    262th item  46204 19212 -58%
  gas used for removing    263th item  25440 17493 -31%
  gas used for removing    264th item  25906 18425 -28%
  gas used for removing    265th item  67871 21052 -68%
  gas used for removing    266th item  134898 29665 -78%
  gas used for removing    267th item  2708 15805 +483%
  gas used for removing    268th item  47890 19691 -58%
  gas used for removing    269th item  47013 18088 -61%
  gas used for removing    270th item  28094 20105 -28%
  gas used for removing    271th item  46341 18738 -59%
  gas used for removing    272th item  70020 23438 -66%
  gas used for removing    273th item  90716 24157 -73%
  gas used for removing    274th item  3382 16509 +388%
  gas used for removing    275th item  45823 18095 -60%
  gas used for removing    276th item  2708 15054 +455%
  gas used for removing    277th item  51254 23876 -53%
  gas used for removing    278th item  47890 21768 -54%
  gas used for removing    279th item  2710 15461 +470%
  gas used for removing    280th item  69957 23105 -66%
  gas used for removing    281th item  90833 23391 -74%
  gas used for removing    282th item  69054 21399 -69%
  gas used for removing    283th item  25445 16813 -33%
  gas used for removing    284th item  3579 15410 +330%
  gas used for removing    285th item  111125 24901 -77%
  gas used for removing    286th item  26700 17644 -33%
  gas used for removing    287th item  67888 21072 -68%
  gas used for removing    288th item  91863 23417 -74%
  gas used for removing    289th item  25440 18039 -29%
  gas used for removing    290th item  45823 18793 -58%
  gas used for removing    291th item  92513 26716 -71%
  gas used for removing    292th item  115774 28921 -75%
  gas used for removing    293th item  46600 16988 -63%
  gas used for removing    294th item  3382 15857 +368%
  gas used for removing    295th item  111408 21828 -80%
  gas used for removing    296th item  2708 16131 +495%
  gas used for removing    297th item  26321 17472 -33%
  gas used for removing    298th item  3579 16737 +367%
  gas used for removing    299th item  2710 15157 +459%
  gas used for removing    300th item  3380 14540 +330%
  gas used for removing    301th item  67888 21109 -68%
  gas used for removing    302th item  46324 17984 -61%
  gas used for removing    303th item  3382 15170 +348%
  gas used for removing    304th item  68262 20185 -70%
  gas used for removing    305th item  45549 17845 -60%
  gas used for removing    306th item  3380 15862 +369%
  gas used for removing    307th item  45945 16867 -63%
  gas used for removing    308th item  3579 14727 +311%
  gas used for removing    309th item  26321 18580 -29%
  gas used for removing    310th item  3579 16079 +349%
  gas used for removing    311th item  70433 24405 -65%
  gas used for removing    312th item  46737 17875 -61%
  gas used for removing    313th item  70433 24406 -65%
  gas used for removing    314th item  70019 22796 -67%
  gas used for removing    315th item  25906 17030 -34%
  gas used for removing    316th item  72891 27627 -62%
  gas used for removing    317th item  68262 20853 -69%
  gas used for removing    318th item  2708 15827 +484%
  gas used for removing    319th item  47505 19798 -58%
  gas used for removing    320th item  26304 17569 -33%
  gas used for removing    321th item  90833 24132 -73%
  gas used for removing    322th item  48007 20763 -56%
  gas used for removing    323th item  132741 26068 -80%
  gas used for removing    324th item  68279 20864 -69%
  gas used for removing    325th item  45532 17877 -60%
  gas used for removing    326th item  90816 23463 -74%
  gas used for removing    327th item  132741 26170 -80%
  gas used for removing    328th item  132741 27521 -79%
  gas used for removing    329th item  133546 26395 -80%
  gas used for removing    330th item  25440 19505 -23%
  gas used for removing    331th item  69054 18995 -72%
  gas used for removing    332th item  26304 17918 -31%
  gas used for removing    333th item  2708 15835 +484%
  gas used for removing    334th item  45806 18769 -59%
  gas used for removing    335th item  26304 18233 -30%
  gas used for removing    336th item  46341 17345 -62%
  gas used for removing    337th item  26717 18370 -31%
  gas used for removing    338th item  46720 18507 -60%
  gas used for removing    339th item  25445 18850 -25%
  gas used for removing    340th item  68279 20210 -70%
  gas used for removing    341th item  68658 20671 -69%
  gas used for removing    342th item  3579 15432 +331%
  gas used for removing    343th item  25923 18786 -27%
  gas used for removing    344th item  25445 18090 -28%
  gas used for removing    345th item  70762 24788 -64%
  gas used for removing    346th item  110616 24154 -78%
  gas used for removing    347th item  3581 16756 +367%
  gas used for removing    348th item  25445 18510 -27%
  gas used for removing    349th item  47503 20505 -56%
  gas used for removing    350th item  25906 19470 -24%
  gas used for removing    351th item  3581 16096 +349%
  gas used for removing    352th item  25440 17401 -31%
  gas used for removing    353th item  3581 16065 +348%
  gas used for removing    354th item  3579 17417 +386%
  gas used for removing    355th item  47498 20472 -56%
  gas used for removing    356th item  26321 19229 -26%
  gas used for removing    357th item  27096 16694 -38%
  gas used for removing    358th item  3382 15223 +350%
  gas used for removing    359th item  113043 27474 -75%
  gas used for removing    360th item  45549 17870 -60%
  gas used for removing    361th item  3382 16515 +388%
  gas used for removing    362th item  46204 17484 -62%
  gas used for removing    363th item  3382 16547 +389%
  gas used for removing    364th item  68279 20881 -69%
  gas used for removing    365th item  88575 20661 -76%
  gas used for removing    366th item  26717 17692 -33%
  gas used for removing    367th item  28094 20117 -28%
  gas used for removing    368th item  50326 23772 -52%
  gas used for removing    369th item  45532 17861 -60%
  gas used for removing    370th item  91125 23191 -74%
  gas used for removing    371th item  3581 15444 +331%
  gas used for removing    372th item  91125 23987 -73%
  gas used for removing    373th item  2708 15505 +472%
  gas used for removing    374th item  45532 19215 -57%
  gas used for removing    375th item  68279 20919 -69%
  gas used for removing    376th item  45549 18538 -59%
  gas used for removing    377th item  92556 27105 -70%
  gas used for removing    378th item  2710 15091 +456%
  gas used for removing    379th item  25445 18519 -27%
  gas used for removing    380th item  135264 29863 -77%
  gas used for removing    381th item  111817 23549 -78%
  gas used for removing    382th item  94929 28699 -69%
  gas used for removing    383th item  49968 24405 -51%
  gas used for removing    384th item  47510 21182 -55%
  gas used for removing    385th item  47505 21179 -55%
  gas used for removing    386th item  115757 28186 -75%
  gas used for removing    387th item  46600 17690 -62%
  gas used for removing    388th item  3380 15206 +349%
  gas used for removing    389th item  2708 15512 +472%
  gas used for removing    390th item  25445 18179 -28%
  gas used for removing    391th item  26304 17148 -34%
  gas used for removing    392th item  67888 21464 -68%
  gas used for removing    393th item  89919 24182 -73%
  gas used for removing    394th item  2708 15166 +460%
  gas used for removing    395th item  3382 15205 +349%
  gas used for removing    396th item  2710 15755 +481%
  gas used for removing    397th item  47498 19171 -59%
  gas used for removing    398th item  3579 15426 +331%
  gas used for removing    399th item  45532 17876 -60%
  gas used for removing    400th item  45928 18314 -60%
  gas used for removing    401th item  3579 16089 +349%
  gas used for removing    402th item  3581 16119 +350%
  gas used for removing    403th item  92020 24813 -73%
  gas used for removing    404th item  3382 14793 +337%
  gas used for removing    405th item  46617 17738 -61%
  gas used for removing    406th item  136314 27800 -79%
  gas used for removing    407th item  47890 21509 -55%
  gas used for removing    408th item  89920 24851 -72%
  gas used for removing    409th item  3581 15010 +319%
  gas used for removing    410th item  70036 23461 -66%
  gas used for removing    411th item  46204 18580 -59%
  gas used for removing    412th item  67871 21118 -68%
  gas used for removing    413th item  132346 27088 -79%
  gas used for removing    414th item  132741 26899 -79%
  gas used for removing    415th item  70036 23778 -66%
  gas used for removing    416th item  70933 23546 -66%
  gas used for removing    417th item  46324 17366 -62%
  gas used for removing    418th item  47505 19843 -58%
  gas used for removing    419th item  70046 22782 -67%
  gas used for removing    420th item  25445 18227 -28%
  gas used for removing    421th item  3382 15878 +369%
  gas used for removing    422th item  25234 18109 -28%
  gas used for removing    423th item  25906 19501 -24%
  gas used for removing    424th item  3579 15469 +332%
  gas used for removing    425th item  132758 26805 -79%
  gas used for removing    426th item  3382 16573 +390%
  gas used for removing    427th item  3380 15571 +360%
  gas used for removing    428th item  47994 21462 -55%
  gas used for removing    429th item  25234 17798 -29%
  gas used for removing    430th item  89919 22737 -74%
  gas used for removing    431th item  67871 21158 -68%
  gas used for removing    432th item  3382 15222 +350%
  gas used for removing    433th item  25445 18545 -27%
  gas used for removing    434th item  2710 15186 +460%
  gas used for removing    435th item  45549 17133 -62%
  gas used for removing    436th item  45532 17893 -60%
  gas used for removing    437th item  110633 24237 -78%
  gas used for removing    438th item  2708 15079 +456%
  gas used for removing    439th item  3382 15258 +351%
  gas used for removing    440th item  68262 20904 -69%
  gas used for removing    441th item  25440 19555 -23%
  gas used for removing    442th item  93051 22820 -75%
  gas used for removing    443th item  67871 21054 -68%
  gas used for removing    444th item  45549 18254 -59%
  gas used for removing    445th item  47897 20846 -56%
  gas used for removing    446th item  2710 15221 +461%
  gas used for removing    447th item  2708 15193 +461%
  gas used for removing    448th item  47980 20735 -56%
  gas used for removing    449th item  25440 18234 -28%
  gas used for removing    450th item  90733 23010 -74%
  gas used for removing    451th item  45532 18484 -59%
  gas used for removing    452th item  69957 23151 -66%
  gas used for removing    453th item  52063 23490 -54%
  gas used for removing    454th item  2708 15228 +462%
  gas used for removing    455th item  47505 20863 -56%
  gas used for removing    456th item  45532 17825 -60%
  gas used for removing    457th item  45549 17944 -60%
  gas used for removing    458th item  113579 26114 -77%
  gas used for removing    459th item  45532 17589 -61%
  gas used for removing    460th item  26304 16622 -36%
  gas used for removing    461th item  92556 27800 -69%
  gas used for removing    462th item  25440 18237 -28%
  gas used for removing    463th item  26321 19308 -26%
  gas used for removing    464th item  45549 17144 -62%
  gas used for removing    465th item  3380 15931 +371%
  gas used for removing    466th item  46324 18155 -60%
  gas used for removing    467th item  45549 17945 -60%
  gas used for removing    468th item  3581 16148 +350%
  gas used for removing    469th item  25923 19532 -24%
  gas used for removing    470th item  3382 15272 +351%
  gas used for removing    471th item  3581 15457 +331%
  gas used for removing    472th item  25906 18203 -29%
  gas used for removing    473th item  48007 21523 -55%
  gas used for removing    474th item  25445 19568 -23%
  gas used for removing    475th item  110633 24224 -78%
  gas used for removing    476th item  70745 24488 -65%
  gas used for removing    477th item  45806 18754 -59%
  gas used for removing    478th item  25445 18251 -28%
  gas used for removing    479th item  45945 18360 -60%
  gas used for removing    480th item  67871 20832 -69%
  gas used for removing    481th item  2710 15207 +461%
  gas used for removing    482th item  67871 21838 -67%
  gas used for removing    483th item  132758 26246 -80%
  gas used for removing    484th item  28094 20165 -28%
  gas used for removing    485th item  47890 20077 -58%
  gas used for removing    486th item  25923 17559 -32%
  gas used for removing    487th item  3579 15496 +332%
  gas used for removing    488th item  3380 14589 +331%
  gas used for removing    489th item  25440 18913 -25%
  gas used for removing    490th item  112858 26942 -76%
  gas used for removing    491th item  2710 15871 +485%
  gas used for removing    492th item  2708 15210 +461%
  gas used for removing    493th item  52644 25855 -50%
  gas used for removing    494th item  2710 15902 +486%
  gas used for removing    495th item  3579 15469 +332%
  gas used for removing    496th item  45823 18883 -58%
  gas used for removing    497th item  69563 21872 -68%
  gas used for removing    498th item  45549 18506 -59%
  gas used for removing    499th item  3382 15914 +370%
  gas used for removing    500th item  2710 15906 +486%
  gas used for removing    501th item  25923 16857 -34%
  gas used for removing    502th item  2708 13216 +388%
  gas used for removing    503th item  46341 14718 -68%
  gas used for removing    504th item  3579 14135 +294%
  gas used for removing    505th item  25906 17507 -32%
  gas used for removing    506th item  89932 22875 -74%
  gas used for removing    507th item  25923 16859 -34%
  gas used for removing    508th item  70474 22809 -67%
  gas used for removing    509th item  25445 16235 -36%
  gas used for removing    510th item  47897 18877 -60%
  gas used for removing    511th item  110244 20488 -81%
  gas used for removing    512th item  46221 17302 -62%
  gas used for removing    513th item  25445 16237 -36%
  gas used for removing    514th item  27113 16198 -40%
  gas used for removing    515th item  67871 19825 -70%
  gas used for removing    516th item  25445 16897 -33%
  gas used for removing    517th item  25440 16236 -36%
  gas used for removing    518th item  2708 13888 +412%
  gas used for removing    519th item  25923 16865 -34%
  gas used for removing    520th item  47503 18551 -60%
  gas used for removing    521th item  3581 12821 +258%
  gas used for removing    522th item  2708 13228 +388%
  gas used for removing    523th item  45532 16594 -63%
  gas used for removing    524th item  67871 19054 -71%
  gas used for removing    525th item  3579 14146 +295%
  gas used for removing    526th item  25440 16241 -36%
  gas used for removing    527th item  112858 24930 -77%
  gas used for removing    528th item  138620 28234 -79%
  gas used for removing    529th item  70242 18500 -73%
  gas used for removing    530th item  47503 19216 -59%
  gas used for removing    531th item  45549 15947 -64%
  gas used for removing    532th item  50314 21367 -57%
  gas used for removing    533th item  45532 16600 -63%
  gas used for removing    534th item  45549 16609 -63%
  gas used for removing    535th item  92101 23799 -74%
  gas used for removing    536th item  25923 16209 -37%
  gas used for removing    537th item  2710 13891 +412%
  gas used for removing    538th item  132681 23352 -82%
  gas used for removing    539th item  3382 12613 +272%
  gas used for removing    540th item  90733 21593 -76%
  gas used for removing    541th item  2708 13238 +388%
  gas used for removing    542th item  3579 13494 +277%
  gas used for removing    543th item  110244 21934 -80%
  gas used for removing    544th item  68262 18294 -73%
  gas used for removing    545th item  92094 22364 -75%
  gas used for removing    546th item  68279 19626 -71%
  gas used for removing    547th item  92556 25149 -72%
  gas used for removing    548th item  47510 18563 -60%
  gas used for removing    549th item  52640 25194 -52%
  gas used for removing    550th item  26700 16423 -38%
  gas used for removing    551th item  25445 16254 -36%
  gas used for removing    552th item  45928 15724 -65%
  gas used for removing    553th item  25923 16761 -35%
  gas used for removing    554th item  25440 16250 -36%
  gas used for removing    555th item  133200 25537 -80%
  gas used for removing    556th item  47994 20181 -57%
  gas used for removing    557th item  47897 19558 -59%
  gas used for removing    558th item  25906 17533 -32%
  gas used for removing    559th item  72557 25215 -65%
  gas used for removing    560th item  112858 24944 -77%
  gas used for removing    561th item  47510 18450 -61%
  gas used for removing    562th item  3382 14603 +331%
  gas used for removing    563th item  94600 27049 -71%
  gas used for removing    564th item  110227 21935 -80%
  gas used for removing    565th item  25906 16874 -34%
  gas used for removing    566th item  89913 22101 -75%
  gas used for removing    567th item  3579 12845 +258%
  gas used for removing    568th item  69568 20885 -69%
  gas used for removing    569th item  72019 23436 -67%
  gas used for removing    570th item  3581 13506 +277%
  gas used for removing    571th item  70423 22493 -68%
  gas used for removing    572th item  3579 12847 +258%
  gas used for removing    573th item  3579 13507 +277%
  gas used for removing    574th item  3382 13949 +312%
  gas used for removing    575th item  26321 16006 -39%
  gas used for removing    576th item  2710 13251 +388%
  gas used for removing    577th item  91129 20186 -77%
  gas used for removing    578th item  3382 13291 +292%
  gas used for removing    579th item  70433 21053 -70%
  gas used for removing    580th item  52639 25213 -52%
  gas used for removing    581th item  70423 22494 -68%
  gas used for removing    582th item  47897 18248 -61%
  gas used for removing    583th item  47498 18574 -60%
  gas used for removing    584th item  112858 24293 -78%
  gas used for removing    585th item  113250 24072 -78%
  gas used for removing    586th item  25440 16924 -33%
  gas used for removing    587th item  110244 20515 -81%
  gas used for removing    588th item  2708 13255 +389%
  gas used for removing    589th item  47890 18900 -60%
  gas used for removing    590th item  47505 18580 -60%
  gas used for removing    591th item  46324 16179 -65%
  gas used for removing    592th item  25440 15486 -39%
  gas used for removing    593th item  3581 14173 +295%
  gas used for removing    594th item  50606 23127 -54%
  gas used for removing    595th item  3579 14178 +296%
  gas used for removing    596th item  45549 16634 -63%
  gas used for removing    597th item  3380 13959 +312%
  gas used for removing    598th item  70036 21513 -69%
  gas used for removing    599th item  90833 22255 -75%
  gas used for removing    600th item  47890 18781 -60%
  gas used for removing    601th item  47894 18242 -61%
  gas used for removing    602th item  47498 18582 -60%
  gas used for removing    603th item  25445 16935 -33%
  gas used for removing    604th item  25923 16903 -34%
  gas used for removing    605th item  25906 16893 -34%
  gas used for removing    606th item  2710 13924 +413%
  gas used for removing    607th item  70032 21597 -69%
  gas used for removing    608th item  69563 20238 -70%
  gas used for removing    609th item  70032 21596 -69%
  gas used for removing    610th item  25440 16937 -33%
  gas used for removing    611th item  26304 16011 -39%
  gas used for removing    612th item  3579 14843 +314%
  gas used for removing    613th item  2710 13140 +384%
  gas used for removing    614th item  2708 12607 +365%
  gas used for removing    615th item  25440 16279 -36%
  gas used for removing    616th item  91628 22554 -75%
  gas used for removing    617th item  67888 19220 -71%
  gas used for removing    618th item  46617 16463 -64%
  gas used for removing    619th item  45532 16633 -63%
  gas used for removing    620th item  92094 23174 -74%
  gas used for removing    621th item  93960 23681 -74%
  gas used for removing    622th item  3382 13311 +293%
  gas used for removing    623th item  45532 17299 -62%
  gas used for removing    624th item  3380 13313 +293%
  gas used for removing    625th item  2708 13933 +414%
  gas used for removing    626th item  45532 15852 -65%
  gas used for removing    627th item  47512 15532 -67%
  gas used for removing    628th item  2708 13275 +390%
  gas used for removing    629th item  3382 13973 +313%
  gas used for removing    630th item  132346 24525 -81%
  gas used for removing    631th item  2710 13145 +385%
  gas used for removing    632th item  110244 20654 -81%
  gas used for removing    633th item  28073 18884 -32%
  gas used for removing    634th item  111817 20309 -81%
  gas used for removing    635th item  25445 16950 -33%
  gas used for removing    636th item  2710 12616 +365%
  gas used for removing    637th item  112779 23947 -78%
  gas used for removing    638th item  50606 21826 -56%
  gas used for removing    639th item  70019 20155 -71%
  gas used for removing    640th item  46341 15552 -66%
  gas used for removing    641th item  72396 23856 -67%
  gas used for removing    642th item  92101 23844 -74%
  gas used for removing    643th item  45549 15995 -64%
  gas used for removing    644th item  26717 15155 -43%
  gas used for removing    645th item  25440 16291 -35%
  gas used for removing    646th item  2708 12622 +366%
  gas used for removing    647th item  45532 15860 -65%
  gas used for removing    648th item  25440 16290 -35%
  gas used for removing    649th item  2708 13285 +390%
  gas used for removing    650th item  68262 18999 -72%
  gas used for removing    651th item  70020 22267 -68%
  gas used for removing    652th item  69054 17110 -75%
  gas used for removing    653th item  69568 20922 -69%
  gas used for removing    654th item  91525 19998 -78%
  gas used for removing    655th item  68279 19012 -72%
  gas used for removing    656th item  92104 23196 -74%
  gas used for removing    657th item  3382 13983 +313%
  gas used for removing    658th item  94605 27554 -70%
  gas used for removing    659th item  91142 20774 -77%
  gas used for removing    660th item  45532 15205 -66%
  gas used for removing    661th item  27896 19513 -30%
  gas used for removing    662th item  3579 13544 +278%
  gas used for removing    663th item  70032 22279 -68%
  gas used for removing    664th item  70423 21871 -68%
  gas used for removing    665th item  133563 24558 -81%
  gas used for removing    666th item  91635 22577 -75%
  gas used for removing    667th item  25923 15609 -39%
  gas used for removing    668th item  47503 17825 -62%
  gas used for removing    669th item  25440 16303 -35%
  gas used for removing    670th item  47510 17957 -62%
  gas used for removing    671th item  52639 24593 -53%
  gas used for removing    672th item  2708 12631 +366%
  gas used for removing    673th item  68658 18660 -72%
  gas used for removing    674th item  25445 15647 -38%
  gas used for removing    675th item  70423 21876 -68%
  gas used for removing    676th item  25440 15516 -39%
  gas used for removing    677th item  3382 12673 +274%
  gas used for removing    678th item  45928 15779 -65%
  gas used for removing    679th item  45532 16000 -64%
  gas used for removing    680th item  47503 18621 -60%
  gas used for removing    681th item  3382 13866 +309%
  gas used for removing    682th item  2710 13296 +390%
  gas used for removing    683th item  90716 20985 -76%
  gas used for removing    684th item  45532 16004 -64%
  gas used for removing    685th item  110227 20666 -81%
  gas used for removing    686th item  2708 13960 +415%
  gas used for removing    687th item  2710 13298 +390%
  gas used for removing    688th item  45945 15795 -65%
  gas used for removing    689th item  92111 23875 -74%
  gas used for removing    690th item  111025 22099 -80%
  gas used for removing    691th item  92546 24550 -73%
  gas used for removing    692th item  68262 19017 -72%
  gas used for removing    693th item  2708 12642 +366%
  gas used for removing    694th item  117556 28850 -75%
  gas used for removing    695th item  133942 23678 -82%
  gas used for removing    696th item  70020 20968 -70%
  gas used for removing    697th item  2710 12642 +366%
  gas used for removing    698th item  89932 21636 -75%
  gas used for removing    699th item  90833 21638 -76%
  gas used for removing    700th item  26304 16713 -36%
  gas used for removing    701th item  112402 23658 -78%
  gas used for removing    702th item  47890 17499 -63%
  gas used for removing    703th item  3380 13347 +294%
  gas used for removing    704th item  2708 13309 +391%
  gas used for removing    705th item  132741 24998 -81%
  gas used for removing    706th item  2708 13306 +391%
  gas used for removing    707th item  3382 11895 +251%
  gas used for removing    708th item  92546 24560 -73%
  gas used for removing    709th item  27096 16271 -39%
  gas used for removing    710th item  113267 23477 -79%
  gas used for removing    711th item  68262 19027 -72%
  gas used for removing    712th item  69575 20947 -69%
  gas used for removing    713th item  47907 18299 -61%
  gas used for removing    714th item  47510 18639 -60%
  gas used for removing    715th item  3579 12774 +256%
  gas used for removing    716th item  45928 15794 -65%
  gas used for removing    717th item  134856 25091 -81%
  gas used for removing    718th item  90816 21636 -76%
  gas used for removing    719th item  2708 13312 +391%
  gas used for removing    720th item  92556 23771 -74%
  gas used for removing    721th item  26304 15399 -41%
  gas used for removing    722th item  89920 22302 -75%
  gas used for removing    723th item  3380 13356 +295%
  gas used for removing    724th item  3382 14016 +314%
  gas used for removing    725th item  92556 24568 -73%
  gas used for removing    726th item  70461 21575 -69%
  gas used for removing    727th item  25445 16329 -35%
  gas used for removing    728th item  70423 21103 -70%
  gas used for removing    729th item  135507 26376 -80%
  gas used for removing    730th item  3382 14019 +314%
  gas used for removing    731th item  2708 12656 +367%
  gas used for removing    732th item  3581 13573 +279%
  gas used for removing    733th item  70013 20178 -71%
  gas used for removing    734th item  45532 16687 -63%
  gas used for removing    735th item  70032 20993 -70%
  gas used for removing    736th item  70423 21242 -69%
  gas used for removing    737th item  25906 16288 -37%
  gas used for removing    738th item  2710 13320 +391%
  gas used for removing    739th item  113691 24261 -78%
  gas used for removing    740th item  70046 21582 -69%
  gas used for removing    741th item  3581 12783 +256%
  gas used for removing    742th item  89913 22298 -75%
  gas used for removing    743th item  47907 18976 -60%
  gas used for removing    744th item  67871 18603 -72%
  gas used for removing    745th item  70032 21654 -69%
  gas used for removing    746th item  69568 20300 -70%
  gas used for removing    747th item  25445 16338 -35%
  gas used for removing    748th item  26321 15420 -41%
  gas used for removing    749th item  3380 12571 +271%
  gas used for removing    750th item  70046 21589 -69%
  gas used for removing    751th item  134898 27218 -79%
  gas used for removing    752th item  70046 20929 -70%
  gas used for removing    753th item  2708 12668 +367%
  gas used for removing    754th item  72535 24483 -66%
  gas used for removing    755th item  25440 16342 -35%
  gas used for removing    756th item  89763 17510 -80%
  gas used for removing    757th item  137298 28273 -79%
  gas used for removing    758th item  91640 21960 -76%
  gas used for removing    759th item  3382 13371 +295%
  gas used for removing    760th item  47897 18325 -61%
  gas used for removing    761th item  47510 17337 -63%
  gas used for removing    762th item  92488 23428 -74%
  gas used for removing    763th item  68262 18388 -73%
  gas used for removing    764th item  3579 12930 +261%
  gas used for removing    765th item  68658 18828 -72%
  gas used for removing    766th item  89919 22317 -75%
  gas used for removing    767th item  50314 21585 -57%
  gas used for removing    768th item  47505 18000 -62%
  gas used for removing    769th item  2710 13336 +392%
  gas used for removing    770th item  25440 16346 -35%
  gas used for removing    771th item  3579 12932 +261%
  gas used for removing    772th item  2708 13336 +392%
  gas used for removing    773th item  70916 21662 -69%
  gas used for removing    774th item  93568 24095 -74%
  gas used for removing    775th item  2710 12534 +362%
  gas used for removing    776th item  110244 20715 -81%
  gas used for removing    777th item  96763 28595 -70%
  gas used for removing    778th item  28107 18968 -32%
  gas used for removing    779th item  67888 18628 -72%
  gas used for removing    780th item  3380 14041 +315%
  gas used for removing    781th item  47498 18001 -62%
  gas used for removing    782th item  75020 26845 -64%
  gas used for removing    783th item  3380 14045 +315%
  gas used for removing    784th item  25923 15658 -39%
  gas used for removing    785th item  25906 15650 -39%
  gas used for removing    786th item  25906 15650 -39%
  gas used for removing    787th item  3579 12939 +261%
  gas used for removing    788th item  91626 21832 -76%
  gas used for removing    789th item  3380 12723 +276%
  gas used for removing    790th item  47890 18328 -61%
  gas used for removing    791th item  2708 12685 +368%
  gas used for removing    792th item  45549 15399 -66%
  gas used for removing    793th item  45823 15527 -66%
  gas used for removing    794th item  3579 12283 +243%
  gas used for removing    795th item  2708 13347 +392%
  gas used for removing    796th item  70433 21930 -68%
  gas used for removing    797th item  47409 14779 -68%
  gas used for removing    798th item  133959 23072 -82%
  gas used for removing    799th item  3581 12942 +261%
  gas used for removing    800th item  47894 18330 -61%
  gas used for removing    801th item  3581 12804 +257%
  gas used for removing    802th item  47907 18339 -61%
  gas used for removing    803th item  68675 18195 -73%
  gas used for removing    804th item  3579 12947 +261%
  gas used for removing    805th item  67888 19304 -71%
  gas used for removing    806th item  3579 12146 +239%
  gas used for removing    807th item  3380 12733 +276%
  gas used for removing    808th item  113686 24287 -78%
  gas used for removing    809th item  68262 19068 -72%
  gas used for removing    810th item  26304 15439 -41%
  gas used for removing    811th item  25445 15706 -38%
  gas used for removing    812th item  3581 13607 +279%
  gas used for removing    813th item  47973 18303 -61%
  gas used for removing    814th item  70019 21016 -69%
  gas used for removing    815th item  50606 21904 -56%
  gas used for removing    816th item  94910 26191 -72%
  gas used for removing    817th item  25440 16367 -35%
  gas used for removing    818th item  134898 26589 -80%
  gas used for removing    819th item  47505 16557 -65%
  gas used for removing    820th item  3380 12737 +276%
  gas used for removing    821th item  25445 15052 -40%
  gas used for removing    822th item  3579 12954 +261%
  gas used for removing    823th item  3382 12737 +276%
  gas used for removing    824th item  2708 12556 +363%
  gas used for removing    825th item  68262 19078 -72%
  gas used for removing    826th item  25445 15713 -38%
  gas used for removing    827th item  25445 16375 -35%
  gas used for removing    828th item  46324 14962 -67%
  gas used for removing    829th item  112392 22381 -80%
  gas used for removing    830th item  70032 21695 -69%
  gas used for removing    831th item  2710 12041 +344%
  gas used for removing    832th item  2708 11240 +315%
  gas used for removing    833th item  45549 14758 -67%
  gas used for removing    834th item  26321 15459 -41%
  gas used for removing    835th item  69570 20340 -70%
  gas used for removing    836th item  93568 24125 -74%
