Compiling 1 files with 0.8.17
Solc 0.8.17 finished in 775.23ms
Compiler run successful

Running 1 test for test/RBT.t.sol:RedBlackTest
[32m[PASS][0m test() (gas: 1965276091)
Logs:
  setup 1000 1000
  ============= inserting  1000  elements (BPB,RB) =============
  gas used for removing    207th item  3382 17625 +421%
  gas used for removing    208th item  72540 29058 -59%
  gas used for removing    209th item  25440 19242 -24%
  gas used for removing    210th item  67883 22335 -67%
  gas used for removing    211th item  67866 23286 -65%
  gas used for removing    212th item  45524 19674 -56%
  gas used for removing    213th item  25253 20896 -17%
  gas used for removing    214th item  46304 19935 -56%
  gas used for removing    215th item  68261 23441 -65%
  gas used for removing    216th item  113226 27009 -76%
  gas used for removing    217th item  110219 24401 -77%
  gas used for removing    218th item  26309 20389 -22%
  gas used for removing    219th item  133555 29298 -78%
  gas used for removing    220th item  92545 28368 -69%
  gas used for removing    221th item  47510 22296 -53%
  gas used for removing    222th item  46694 19787 -57%
  gas used for removing    223th item  132746 28883 -78%
  gas used for removing    224th item  45914 19478 -57%
  gas used for removing    225th item  45524 18688 -58%
  gas used for removing    226th item  45931 19492 -57%
  gas used for removing    227th item  2710 16881 +522%
  gas used for removing    228th item  46599 20854 -55%
  gas used for removing    229th item  3581 17507 +388%
  gas used for removing    230th item  132746 29544 -77%
  gas used for removing    231th item  68668 22903 -66%
  gas used for removing    232th item  67866 22281 -67%
  gas used for removing    233th item  30414 23581 -22%
  gas used for removing    234th item  47006 19346 -58%
  gas used for removing    235th item  45524 19736 -56%
  gas used for removing    236th item  88941 22339 -74%
  gas used for removing    237th item  70379 26941 -61%
  gas used for removing    238th item  26326 20459 -22%
  gas used for removing    239th item  45524 21053 -53%
  gas used for removing    240th item  153026 28639 -81%
  gas used for removing    241th item  49981 23864 -52%
  gas used for removing    242th item  45524 19686 -56%
  gas used for removing    243th item  132729 29183 -78%
  gas used for removing    244th item  25938 20662 -20%
  gas used for removing    245th item  25445 19949 -21%
  gas used for removing    246th item  2710 17900 +560%
  gas used for removing    247th item  67883 24324 -64%
  gas used for removing    248th item  45914 20856 -54%
  gas used for removing    249th item  45524 18646 -59%
  gas used for removing    250th item  45931 19854 -56%
  gas used for removing    251th item  94992 30847 -67%
  gas used for removing    252th item  2708 18262 +574%
  gas used for removing    253th item  3382 17291 +411%
  gas used for removing    254th item  70420 25332 -64%
  gas used for removing    255th item  27479 19145 -30%
  gas used for removing    256th item  25445 19953 -21%
  gas used for removing    257th item  45914 20507 -55%
  gas used for removing    258th item  25253 20614 -18%
  gas used for removing    259th item  3579 17877 +399%
  gas used for removing    260th item  45914 19850 -56%
  gas used for removing    261th item  3382 16937 +400%
  gas used for removing    262th item  2710 15852 +484%
  gas used for removing    263th item  25253 19248 -23%
  gas used for removing    264th item  25445 19959 -21%
  gas used for removing    265th item  3579 17826 +398%
  gas used for removing    266th item  51226 25177 -50%
  gas used for removing    267th item  92545 27701 -70%
  gas used for removing    268th item  91966 24810 -73%
  gas used for removing    269th item  50326 25313 -49%
  gas used for removing    270th item  3581 17877 +399%
  gas used for removing    271th item  45838 21333 -53%
  gas used for removing    272th item  2708 16901 +524%
  gas used for removing    273th item  26309 20465 -22%
  gas used for removing    274th item  46321 20677 -55%
  gas used for removing    275th item  46321 17605 -61%
  gas used for removing    276th item  2708 16907 +524%
  gas used for removing    277th item  47786 19624 -58%
  gas used for removing    278th item  92545 28399 -69%
  gas used for removing    279th item  8036 22582 +181%
  gas used for removing    280th item  70420 24985 -64%
  gas used for removing    281th item  45838 20628 -54%
  gas used for removing    282th item  47510 22317 -53%
  gas used for removing    283th item  3382 17304 +411%
  gas used for removing    284th item  3380 18621 +450%
  gas used for removing    285th item  110236 24131 -78%
  gas used for removing    286th item  70432 26723 -62%
  gas used for removing    287th item  133533 29128 -78%
  gas used for removing    288th item  3382 16254 +380%
  gas used for removing    289th item  45524 21075 -53%
  gas used for removing    290th item  25253 21283 -15%
  gas used for removing    291th item  3581 17837 +398%
  gas used for removing    292th item  88551 23935 -72%
  gas used for removing    293th item  3581 16840 +370%
  gas used for removing    294th item  26716 19573 -26%
  gas used for removing    295th item  46321 20332 -56%
  gas used for removing    296th item  45914 20219 -55%
  gas used for removing    297th item  110606 26147 -76%
  gas used for removing    298th item  26716 19628 -26%
  gas used for removing    299th item  2710 17625 +550%
  gas used for removing    300th item  45838 20635 -54%
  gas used for removing    301th item  3581 16134 +350%
  gas used for removing    302th item  8036 22592 +181%
  gas used for removing    303th item  3382 16955 +401%
  gas used for removing    304th item  3579 15872 +343%
  gas used for removing    305th item  47498 21010 -55%
  gas used for removing    306th item  67883 21984 -67%
  gas used for removing    307th item  3382 17618 +420%
  gas used for removing    308th item  27903 23247 -16%
  gas used for removing    309th item  67883 23690 -65%
  gas used for removing    310th item  89919 26426 -70%
  gas used for removing    311th item  134912 31459 -76%
  gas used for removing    312th item  45914 20531 -55%
  gas used for removing    313th item  3380 16964 +401%
  gas used for removing    314th item  2710 17628 +550%
  gas used for removing    315th item  70420 25698 -63%
  gas used for removing    316th item  46321 18672 -59%
  gas used for removing    317th item  67866 23688 -65%
  gas used for removing    318th item  2708 18291 +575%
  gas used for removing    319th item  110219 23423 -78%
  gas used for removing    320th item  68278 24156 -64%
  gas used for removing    321th item  110236 25499 -76%
  gas used for removing    322th item  3382 17676 +422%
  gas used for removing    323th item  3380 17682 +423%
  gas used for removing    324th item  89919 25732 -71%
  gas used for removing    325th item  2710 16622 +513%
  gas used for removing    326th item  3581 17245 +381%
  gas used for removing    327th item  45541 21099 -53%
  gas used for removing    328th item  70032 24771 -64%
  gas used for removing    329th item  3581 18209 +408%
  gas used for removing    330th item  25938 19988 -22%
  gas used for removing    331th item  46321 20703 -55%
  gas used for removing    332th item  52652 28524 -45%
  gas used for removing    333th item  92575 29153 -68%
  gas used for removing    334th item  2710 17639 +550%
  gas used for removing    335th item  45541 20396 -55%
  gas used for removing    336th item  25440 19984 -21%
  gas used for removing    337th item  67866 21932 -67%
  gas used for removing    338th item  114396 28132 -75%
  gas used for removing    339th item  25440 20040 -21%
  gas used for removing    340th item  46304 19683 -57%
  gas used for removing    341th item  3579 18215 +408%
  gas used for removing    342th item  110236 25204 -77%
  gas used for removing    343th item  91983 23539 -74%
  gas used for removing    344th item  3579 17861 +399%
  gas used for removing    345th item  90706 23799 -73%
  gas used for removing    346th item  3579 17914 +400%
  gas used for removing    347th item  47498 21686 -54%
  gas used for removing    348th item  45524 20441 -55%
  gas used for removing    349th item  3579 17863 +399%
  gas used for removing    350th item  3382 16635 +391%
  gas used for removing    351th item  3382 16324 +382%
  gas used for removing    352th item  2708 18303 +575%
  gas used for removing    353th item  45541 20403 -55%
  gas used for removing    354th item  45524 20394 -55%
  gas used for removing    355th item  25445 18637 -26%
  gas used for removing    356th item  45541 21115 -53%
  gas used for removing    357th item  3579 17211 +380%
  gas used for removing    358th item  28094 22651 -19%
  gas used for removing    359th item  2710 17599 +549%
  gas used for removing    360th item  45541 19092 -58%
  gas used for removing    361th item  45541 20459 -55%
  gas used for removing    362th item  94999 31210 -67%
  gas used for removing    363th item  3382 15929 +370%
  gas used for removing    364th item  70031 25404 -63%
  gas used for removing    365th item  90420 26366 -70%
  gas used for removing    366th item  26716 20315 -23%
  gas used for removing    367th item  26699 20964 -21%
  gas used for removing    368th item  67866 22392 -67%
  gas used for removing    369th item  45541 20104 -55%
  gas used for removing    370th item  25440 20709 -18%
  gas used for removing    371th item  3579 15854 +342%
  gas used for removing    372th item  67866 22999 -66%
  gas used for removing    373th item  46694 20157 -56%
  gas used for removing    374th item  3579 17928 +400%
  gas used for removing    375th item  3382 16989 +402%
  gas used for removing    376th item  70019 24741 -64%
  gas used for removing    377th item  2708 16948 +525%
  gas used for removing    378th item  132746 29554 -77%
  gas used for removing    379th item  25445 20060 -21%
  gas used for removing    380th item  52642 28484 -45%
  gas used for removing    381th item  3382 16387 +384%
  gas used for removing    382th item  47505 21704 -54%
  gas used for removing    383th item  3579 17222 +381%
  gas used for removing    384th item  25445 20716 -18%
  gas used for removing    385th item  45541 20470 -55%
  gas used for removing    386th item  3579 17882 +399%
  gas used for removing    387th item  90450 26342 -70%
  gas used for removing    388th item  111783 24938 -77%
  gas used for removing    389th item  70450 24689 -64%
  gas used for removing    390th item  113258 29209 -74%
  gas used for removing    391th item  68261 23522 -65%
  gas used for removing    392th item  3382 17000 +402%
  gas used for removing    393th item  26326 20527 -22%
  gas used for removing    394th item  45914 20921 -54%
  gas used for removing    395th item  92545 29157 -68%
  gas used for removing    396th item  67866 22707 -66%
  gas used for removing    397th item  72863 24785 -65%
  gas used for removing    398th item  89919 26161 -70%
  gas used for removing    399th item  47980 22671 -52%
  gas used for removing    400th item  67883 23023 -66%
  gas used for removing    401th item  67866 23011 -66%
  gas used for removing    402th item  45541 19766 -56%
  gas used for removing    403th item  113558 28210 -75%
  gas used for removing    404th item  45914 20267 -55%
  gas used for removing    405th item  25445 19011 -25%
  gas used for removing    406th item  70041 25378 -63%
  gas used for removing    407th item  132375 29132 -77%
  gas used for removing    408th item  3581 17282 +382%
  gas used for removing    409th item  117520 33567 -71%
  gas used for removing    410th item  3581 16881 +371%
  gas used for removing    411th item  47503 22425 -52%
  gas used for removing    412th item  2710 18326 +576%
  gas used for removing    413th item  2710 17972 +563%
  gas used for removing    414th item  72876 28381 -61%
  gas used for removing    415th item  132345 29166 -77%
  gas used for removing    416th item  3382 17362 +413%
  gas used for removing    417th item  45838 20383 -55%
  gas used for removing    418th item  3380 16708 +394%
  gas used for removing    419th item  133923 28378 -78%
  gas used for removing    420th item  25921 20017 -22%
  gas used for removing    421th item  3579 17894 +399%
  gas used for removing    422th item  70450 25760 -63%
  gas used for removing    423th item  26716 18623 -30%
  gas used for removing    424th item  47474 18817 -60%
  gas used for removing    425th item  28094 22733 -19%
  gas used for removing    426th item  67866 23021 -66%
  gas used for removing    427th item  3581 17290 +382%
  gas used for removing    428th item  2708 16620 +513%
  gas used for removing    429th item  67866 23026 -66%
  gas used for removing    430th item  3579 17950 +401%
  gas used for removing    431th item  52152 26699 -48%
  gas used for removing    432th item  70019 24808 -64%
  gas used for removing    433th item  95068 32214 -66%
  gas used for removing    434th item  45914 20279 -55%
  gas used for removing    435th item  3380 16718 +394%
  gas used for removing    436th item  72847 27981 -61%
  gas used for removing    437th item  92495 27507 -70%
  gas used for removing    438th item  3380 17375 +414%
  gas used for removing    439th item  132746 29636 -77%
  gas used for removing    440th item  2710 16317 +502%
  gas used for removing    441th item  113084 27145 -75%
  gas used for removing    442th item  70461 26078 -62%
  gas used for removing    443th item  45821 20737 -54%
  gas used for removing    444th item  25938 20040 -22%
  gas used for removing    445th item  94598 31567 -66%
  gas used for removing    446th item  25921 20741 -19%
  gas used for removing    447th item  48007 22700 -52%
  gas used for removing    448th item  3579 17960 +401%
  gas used for removing    449th item  3380 16671 +393%
  gas used for removing    450th item  45541 20498 -54%
  gas used for removing    451th item  45524 19833 -56%
  gas used for removing    452th item  47505 22442 -52%
  gas used for removing    453th item  69041 21779 -68%
  gas used for removing    454th item  68278 23202 -66%
  gas used for removing    455th item  2710 16676 +515%
  gas used for removing    456th item  70420 25808 -63%
  gas used for removing    457th item  69568 23026 -66%
  gas used for removing    458th item  132375 28850 -78%
  gas used for removing    459th item  2708 18356 +577%
  gas used for removing    460th item  70013 26178 -62%
  gas used for removing    461th item  115746 31817 -72%
  gas used for removing    462th item  3382 15961 +371%
  gas used for removing    463th item  110219 25194 -77%
  gas used for removing    464th item  45541 19793 -56%
  gas used for removing    465th item  112399 29587 -73%
  gas used for removing    466th item  47498 21738 -54%
  gas used for removing    467th item  3581 17965 +401%
  gas used for removing    468th item  2710 17694 +552%
  gas used for removing    469th item  3382 16373 +384%
  gas used for removing    470th item  25445 20097 -21%
  gas used for removing    471th item  111020 25738 -76%
  gas used for removing    472th item  47894 22819 -52%
  gas used for removing    473th item  25445 21416 -15%
  gas used for removing    474th item  67866 22387 -67%
  gas used for removing    475th item  2710 15923 +487%
  gas used for removing    476th item  89913 27149 -69%
  gas used for removing    477th item  69561 24452 -64%
  gas used for removing    478th item  47897 23491 -50%
  gas used for removing    479th item  2710 16335 +502%
  gas used for removing    480th item  3382 17748 +424%
  gas used for removing    481th item  3382 18405 +444%
  gas used for removing    482th item  68261 23509 -65%
  gas used for removing    483th item  70020 25540 -63%
  gas used for removing    484th item  92211 43473 -52%
  gas used for removing    485th item  70019 26199 -62%
  gas used for removing    486th item  92545 29196 -68%
  gas used for removing    487th item  116160 31294 -73%
  gas used for removing    488th item  70031 23681 -66%
  gas used for removing    489th item  2710 16690 +515%
  gas used for removing    490th item  3579 16611 +364%
  gas used for removing    491th item  70420 25771 -63%
  gas used for removing    492th item  2708 17052 +529%
  gas used for removing    493th item  25445 18986 -25%
  gas used for removing    494th item  117143 33897 -71%
  gas used for removing    495th item  47894 23788 -50%
  gas used for removing    496th item  52940 27383 -48%
  gas used for removing    497th item  46226 19864 -57%
  gas used for removing    498th item  25445 19400 -23%
  gas used for removing    499th item  25938 19762 -23%
  gas used for removing    500th item  72535 28524 -60%
  gas used for removing    501th item  47897 21350 -55%
  gas used for removing    502th item  3382 15605 +361%
  gas used for removing    503th item  2710 15561 +474%
  gas used for removing    504th item  2710 15561 +474%
  gas used for removing    505th item  67866 20961 -69%
  gas used for removing    506th item  3382 16267 +380%
  gas used for removing    507th item  2710 15563 +474%
  gas used for removing    508th item  47890 20685 -56%
  gas used for removing    509th item  47864 17818 -62%
  gas used for removing    510th item  2710 15563 +474%
  gas used for removing    511th item  25445 17966 -29%
  gas used for removing    512th item  50650 23642 -53%
  gas used for removing    513th item  2708 15566 +474%
  gas used for removing    514th item  3382 14539 +329%
  gas used for removing    515th item  45541 18375 -59%
  gas used for removing    516th item  111023 22730 -79%
  gas used for removing    517th item  30438 23982 -21%
  gas used for removing    518th item  132691 25287 -80%
  gas used for removing    519th item  2710 16228 +498%
  gas used for removing    520th item  70450 23706 -66%
  gas used for removing    521th item  135260 29905 -77%
  gas used for removing    522th item  2710 14912 +450%
  gas used for removing    523th item  95343 29720 -68%
  gas used for removing    524th item  3581 15182 +323%
  gas used for removing    525th item  3380 15618 +362%
  gas used for removing    526th item  2710 15573 +474%
  gas used for removing    527th item  47907 21356 -55%
  gas used for removing    528th item  68261 20771 -69%
  gas used for removing    529th item  3579 15844 +342%
  gas used for removing    530th item  3581 16500 +360%
  gas used for removing    531th item  92545 27069 -70%
  gas used for removing    532th item  47505 19255 -59%
  gas used for removing    533th item  45541 17069 -62%
  gas used for removing    534th item  25921 18626 -28%
  gas used for removing    535th item  25445 17975 -29%
  gas used for removing    536th item  26309 18430 -29%
  gas used for removing    537th item  47505 20329 -57%
  gas used for removing    538th item  2710 15578 +474%
  gas used for removing    539th item  26326 17785 -32%
  gas used for removing    540th item  45541 16658 -63%
  gas used for removing    541th item  46226 18441 -60%
  gas used for removing    542th item  45931 18189 -60%
  gas used for removing    543th item  70032 23424 -66%
  gas used for removing    544th item  25440 17978 -29%
  gas used for removing    545th item  132729 26863 -79%
  gas used for removing    546th item  3581 15191 +324%
  gas used for removing    547th item  47498 20331 -57%
  gas used for removing    548th item  2708 14925 +451%
  gas used for removing    549th item  112803 25875 -77%
  gas used for removing    550th item  25921 18637 -28%
  gas used for removing    551th item  45931 16877 -63%
  gas used for removing    552th item  25921 18638 -28%
  gas used for removing    553th item  50620 22566 -55%
  gas used for removing    554th item  25445 18643 -26%
  gas used for removing    555th item  46304 17325 -62%
  gas used for removing    556th item  3380 15629 +362%
  gas used for removing    557th item  2708 15585 +475%
  gas used for removing    558th item  90733 22536 -75%
  gas used for removing    559th item  25445 18643 -26%
  gas used for removing    560th item  2708 14930 +451%
  gas used for removing    561th item  73284 25503 -65%
  gas used for removing    562th item  3382 15631 +362%
  gas used for removing    563th item  117076 31553 -73%
  gas used for removing    564th item  90789 24092 -73%
  gas used for removing    565th item  26716 18251 -31%
  gas used for removing    566th item  52509 24635 -53%
  gas used for removing    567th item  3581 15200 +324%
  gas used for removing    568th item  67883 20997 -69%
  gas used for removing    569th item  47503 20343 -57%
  gas used for removing    570th item  47498 20343 -57%
  gas used for removing    571th item  71303 23912 -66%
  gas used for removing    572th item  70906 24106 -66%
  gas used for removing    573th item  45931 18201 -60%
  gas used for removing    574th item  92575 26034 -71%
  gas used for removing    575th item  3380 14983 +343%
  gas used for removing    576th item  116550 28022 -75%
  gas used for removing    577th item  110236 23155 -78%
  gas used for removing    578th item  25445 17994 -29%
  gas used for removing    579th item  25440 17993 -29%
  gas used for removing    580th item  3382 14981 +342%
  gas used for removing    581th item  50319 24659 -50%
  gas used for removing    582th item  92545 27091 -70%
  gas used for removing    583th item  3581 15867 +343%
  gas used for removing    584th item  3579 14553 +306%
  gas used for removing    585th item  3380 14984 +343%
  gas used for removing    586th item  112384 24848 -77%
  gas used for removing    587th item  94463 26987 -71%
  gas used for removing    588th item  3579 15210 +324%
  gas used for removing    589th item  67866 20997 -69%
  gas used for removing    590th item  92545 27093 -70%
  gas used for removing    591th item  46321 17351 -62%
  gas used for removing    592th item  48007 20247 -57%
  gas used for removing    593th item  92545 26436 -71%
  gas used for removing    594th item  25440 18658 -26%
  gas used for removing    595th item  47907 20730 -56%
  gas used for removing    596th item  111396 22555 -79%
  gas used for removing    597th item  68668 20610 -69%
  gas used for removing    598th item  112829 26229 -76%
  gas used for removing    599th item  2710 14945 +451%
  gas used for removing    600th item  69556 21634 -68%
  gas used for removing    601th item  72840 26346 -63%
  gas used for removing    602th item  30414 23349 -23%
  gas used for removing    603th item  45541 18416 -59%
  gas used for removing    604th item  91628 24410 -73%
  gas used for removing    605th item  52647 26488 -49%
  gas used for removing    606th item  71303 23928 -66%
  gas used for removing    607th item  45931 17561 -61%
  gas used for removing    608th item  67883 19938 -70%
  gas used for removing    609th item  110219 23159 -78%
  gas used for removing    610th item  68278 21474 -68%
  gas used for removing    611th item  25445 18009 -29%
  gas used for removing    612th item  25440 18007 -29%
  gas used for removing    613th item  2708 15612 +476%
  gas used for removing    614th item  92099 25724 -72%
  gas used for removing    615th item  47505 20367 -57%
  gas used for removing    616th item  3579 13490 +276%
  gas used for removing    617th item  45524 17753 -61%
  gas used for removing    618th item  2710 14951 +451%
  gas used for removing    619th item  25440 18010 -29%
  gas used for removing    620th item  92096 25063 -72%
  gas used for removing    621th item  2708 13879 +412%
  gas used for removing    622th item  46226 18476 -60%
  gas used for removing    623th item  3380 14345 +324%
  gas used for removing    624th item  2708 14956 +452%
  gas used for removing    625th item  70432 23403 -66%
  gas used for removing    626th item  27886 17676 -36%
  gas used for removing    627th item  75012 28066 -62%
  gas used for removing    628th item  3579 15886 +343%
  gas used for removing    629th item  25445 17361 -31%
  gas used for removing    630th item  114548 27797 -75%
  gas used for removing    631th item  69041 20414 -70%
  gas used for removing    632th item  2710 14958 +451%
  gas used for removing    633th item  67883 20368 -69%
  gas used for removing    634th item  68261 19737 -71%
  gas used for removing    635th item  92545 27112 -70%
  gas used for removing    636th item  26699 18274 -31%
  gas used for removing    637th item  110219 23170 -78%
  gas used for removing    638th item  70019 24117 -65%
  gas used for removing    639th item  28073 21325 -24%
  gas used for removing    640th item  67866 21019 -69%
  gas used for removing    641th item  25938 17369 -33%
  gas used for removing    642th item  3380 13932 +312%
  gas used for removing    643th item  114164 27436 -75%
  gas used for removing    644th item  2708 14968 +452%
  gas used for removing    645th item  26309 17819 -32%
  gas used for removing    646th item  74702 28858 -61%
  gas used for removing    647th item  2710 15625 +476%
  gas used for removing    648th item  91886 22377 -75%
  gas used for removing    649th item  69058 20432 -70%
  gas used for removing    650th item  3380 14358 +324%
  gas used for removing    651th item  3382 14355 +324%
  gas used for removing    652th item  2710 14967 +452%
  gas used for removing    653th item  70450 24422 -65%
  gas used for removing    654th item  47503 20383 -57%
  gas used for removing    655th item  26309 17403 -33%
  gas used for removing    656th item  47897 20759 -56%
  gas used for removing    657th item  28080 20030 -28%
  gas used for removing    658th item  3380 15019 +344%
  gas used for removing    659th item  52639 26508 -49%
  gas used for removing    660th item  45914 15832 -65%
  gas used for removing    661th item  47980 21347 -55%
  gas used for removing    662th item  45931 17582 -61%
  gas used for removing    663th item  3581 15897 +343%
  gas used for removing    664th item  47505 20384 -57%
  gas used for removing    665th item  47505 20385 -57%
  gas used for removing    666th item  3380 14364 +324%
  gas used for removing    667th item  68278 20842 -69%
  gas used for removing    668th item  68261 19750 -71%
  gas used for removing    669th item  70019 23472 -66%
  gas used for removing    670th item  133126 26729 -79%
  gas used for removing    671th item  3380 15682 +363%
  gas used for removing    672th item  70031 23389 -66%
  gas used for removing    673th item  70420 23753 -66%
  gas used for removing    674th item  2708 14982 +453%
  gas used for removing    675th item  92575 26492 -71%
  gas used for removing    676th item  45524 17778 -60%
  gas used for removing    677th item  97240 31219 -67%
  gas used for removing    678th item  2708 14982 +453%
  gas used for removing    679th item  3581 15905 +344%
  gas used for removing    680th item  2710 14979 +452%
  gas used for removing    681th item  3581 14165 +295%
  gas used for removing    682th item  46304 17381 -62%
  gas used for removing    683th item  67883 21706 -68%
  gas used for removing    684th item  25445 18043 -29%
  gas used for removing    685th item  25440 17382 -31%
  gas used for removing    686th item  25440 16956 -33%
  gas used for removing    687th item  67866 21039 -68%
  gas used for removing    688th item  91628 24449 -73%
  gas used for removing    689th item  2710 14985 +452%
  gas used for removing    690th item  45541 17796 -60%
  gas used for removing    691th item  2710 14984 +452%
  gas used for removing    692th item  3581 15256 +326%
  gas used for removing    693th item  2708 15643 +477%
  gas used for removing    694th item  25440 18045 -29%
  gas used for removing    695th item  25921 17384 -32%
  gas used for removing    696th item  2708 14990 +453%
  gas used for removing    697th item  70020 23486 -66%
  gas used for removing    698th item  70450 23786 -66%
  gas used for removing    699th item  47503 19314 -59%
  gas used for removing    700th item  92545 26482 -71%
  gas used for removing    701th item  25445 18047 -29%
  gas used for removing    702th item  47894 20110 -58%
  gas used for removing    703th item  2710 14989 +453%
  gas used for removing    704th item  45931 17600 -61%
  gas used for removing    705th item  68278 21516 -68%
  gas used for removing    706th item  3382 15037 +344%
  gas used for removing    707th item  25938 16971 -34%
  gas used for removing    708th item  92545 26487 -71%
  gas used for removing    709th item  47505 20405 -57%
  gas used for removing    710th item  113188 24512 -78%
  gas used for removing    711th item  2710 14995 +453%
  gas used for removing    712th item  3380 13956 +312%
  gas used for removing    713th item  3382 15038 +344%
  gas used for removing    714th item  95863 29131 -69%
  gas used for removing    715th item  67866 20392 -69%
  gas used for removing    716th item  2710 14999 +453%
  gas used for removing    717th item  68278 19775 -71%
  gas used for removing    718th item  8023 20669 +157%
  gas used for removing    719th item  70013 24141 -65%
  gas used for removing    720th item  25440 18053 -29%
  gas used for removing    721th item  2710 15656 +477%
  gas used for removing    722th item  68261 20857 -69%
  gas used for removing    723th item  25440 18055 -29%
  gas used for removing    724th item  3380 15049 +345%
  gas used for removing    725th item  2710 13910 +413%
  gas used for removing    726th item  114078 27186 -76%
  gas used for removing    727th item  119318 33606 -71%
  gas used for removing    728th item  113226 26097 -76%
  gas used for removing    729th item  70013 23490 -66%
  gas used for removing    730th item  45524 17143 -62%
  gas used for removing    731th item  3579 15272 +326%
  gas used for removing    732th item  25921 18058 -30%
  gas used for removing    733th item  69950 23136 -66%
  gas used for removing    734th item  45524 17146 -62%
  gas used for removing    735th item  2708 15006 +454%
  gas used for removing    736th item  68278 20873 -69%
  gas used for removing    737th item  95061 29527 -68%
  gas used for removing    738th item  70031 21670 -69%
  gas used for removing    739th item  2708 15009 +454%
  gas used for removing    740th item  28107 20730 -26%
  gas used for removing    741th item  114154 27470 -75%
  gas used for removing    742th item  112190 22803 -79%
  gas used for removing    743th item  52640 26535 -49%
  gas used for removing    744th item  28073 20055 -28%
  gas used for removing    745th item  25440 17409 -31%
  gas used for removing    746th item  89920 22416 -75%
  gas used for removing    747th item  45931 16963 -63%
  gas used for removing    748th item  46321 16763 -63%
  gas used for removing    749th item  2708 14355 +430%
  gas used for removing    750th item  25440 18065 -28%
  gas used for removing    751th item  50620 23067 -54%
  gas used for removing    752th item  2710 15012 +453%
  gas used for removing    753th item  2710 15011 +453%
  gas used for removing    754th item  3380 15717 +365%
  gas used for removing    755th item  110236 23235 -78%
  gas used for removing    756th item  3380 14402 +326%
  gas used for removing    757th item  67883 20422 -69%
  gas used for removing    758th item  69568 22127 -68%
  gas used for removing    759th item  3380 13972 +313%
  gas used for removing    760th item  2710 15015 +454%
  gas used for removing    761th item  2710 15017 +454%
  gas used for removing    762th item  47498 19769 -58%
  gas used for removing    763th item  110236 22582 -79%
  gas used for removing    764th item  110236 21490 -80%
  gas used for removing    765th item  25445 17422 -31%
  gas used for removing    766th item  72540 26548 -63%
  gas used for removing    767th item  3382 14406 +325%
  gas used for removing    768th item  25445 17422 -31%
  gas used for removing    769th item  47498 19773 -58%
  gas used for removing    770th item  3581 14633 +308%
  gas used for removing    771th item  3581 14633 +308%
  gas used for removing    772th item  45931 17630 -61%
  gas used for removing    773th item  70420 23138 -67%
  gas used for removing    774th item  3579 14636 +308%
  gas used for removing    775th item  2708 14367 +430%
  gas used for removing    776th item  75015 28128 -62%
  gas used for removing    777th item  2710 13931 +414%
  gas used for removing    778th item  3581 14636 +308%
  gas used for removing    779th item  25445 18083 -28%
  gas used for removing    780th item  70032 23529 -66%
  gas used for removing    781th item  3382 15727 +365%
  gas used for removing    782th item  47498 18686 -60%
  gas used for removing    783th item  26699 17680 -33%
  gas used for removing    784th item  90450 24417 -73%
  gas used for removing    785th item  3380 14416 +326%
  gas used for removing    786th item  69556 22131 -68%
  gas used for removing    787th item  25445 17428 -31%
  gas used for removing    788th item  70032 22874 -67%
  gas used for removing    789th item  25440 18085 -28%
  gas used for removing    790th item  2708 13938 +414%
  gas used for removing    791th item  3380 15075 +346%
  gas used for removing    792th item  2708 14375 +430%
  gas used for removing    793th item  3581 15301 +327%
  gas used for removing    794th item  113705 26196 -76%
  gas used for removing    795th item  70031 21033 -69%
  gas used for removing    796th item  25938 17436 -32%
  gas used for removing    797th item  89721 19429 -78%
  gas used for removing    798th item  2708 15033 +455%
  gas used for removing    799th item  112394 24951 -77%
  gas used for removing    800th item  68261 19137 -71%
  gas used for removing    801th item  3380 13765 +307%
  gas used for removing    802th item  89913 23519 -73%
  gas used for removing    803th item  70031 22787 -67%
  gas used for removing    804th item  91614 23836 -73%
  gas used for removing    805th item  2710 13722 +406%
  gas used for removing    806th item  2710 14378 +430%
  gas used for removing    807th item  69556 21483 -69%
  gas used for removing    808th item  2708 13944 +414%
  gas used for removing    809th item  2710 15038 +454%
  gas used for removing    810th item  67866 20436 -69%
  gas used for removing    811th item  45838 17446 -61%
  gas used for removing    812th item  3579 14655 +309%
  gas used for removing    813th item  70031 21695 -69%
  gas used for removing    814th item  48007 20106 -58%
  gas used for removing    815th item  27089 17494 -35%
  gas used for removing    816th item  45524 17184 -62%
  gas used for removing    817th item  2710 15041 +455%
  gas used for removing    818th item  113691 25108 -77%
  gas used for removing    819th item  112829 25668 -77%
  gas used for removing    820th item  95299 29182 -69%
  gas used for removing    821th item  2710 13288 +390%
  gas used for removing    822th item  69563 21492 -69%
  gas used for removing    823th item  2710 14387 +430%
  gas used for removing    824th item  47894 20163 -57%
  gas used for removing    825th item  70041 22807 -67%
  gas used for removing    826th item  2708 13292 +390%
  gas used for removing    827th item  3382 15091 +346%
  gas used for removing    828th item  47994 20100 -58%
  gas used for removing    829th item  69563 22155 -68%
  gas used for removing    830th item  70041 22809 -67%
  gas used for removing    831th item  3382 13776 +307%
  gas used for removing    832th item  52976 25810 -51%
  gas used for removing    833th item  68261 20246 -70%
  gas used for removing    834th item  3581 14659 +309%
  gas used for removing    835th item  2708 14392 +431%
  gas used for removing    836th item  2708 14393 +431%
